   3.81422825E-02   2.44994238E-02
   3.73537876E-02   2.45844759E-02
   3.65630314E-02   2.46696491E-02
   3.57703939E-02   2.47552954E-02
   3.49766165E-02   2.48410050E-02
   3.41820866E-02   2.49271300E-02
   3.33871841E-02   2.50128973E-02
   3.25915255E-02   2.50987038E-02
   3.17954905E-02   2.51849070E-02
   3.09990756E-02   2.52707545E-02
   3.02026626E-02   2.53566019E-02
   2.94058733E-02   2.54428461E-02
   2.86090821E-02   2.55287103E-02
   2.78130472E-02   2.56149154E-02
   2.70170085E-02   2.57011205E-02
   2.62221061E-02   2.57872641E-02
   2.54279561E-02   2.58733705E-02
   2.46349350E-02   2.59594154E-02
   2.38430481E-02   2.60457806E-02
   2.30519120E-02   2.61324830E-02
   2.22619101E-02   2.62191258E-02
   2.14722846E-02   2.63061263E-02
   2.06841677E-02   2.63934266E-02
   1.98968053E-02   2.64810622E-02
   1.91113260E-02   2.65689809E-02
   1.83273554E-02   2.66568176E-02
   1.75448954E-02   2.67453305E-02
   1.67639405E-02   2.68341433E-02
   1.59841180E-02   2.69228965E-02
   1.52061805E-02   2.70119272E-02
   1.44308824E-02   2.71000639E-02
   1.36597324E-02   2.71872301E-02
   1.28938612E-02   2.72726081E-02
   1.21347765E-02   2.73557436E-02
   1.13821030E-02   2.74362788E-02
   1.06365932E-02   2.75134146E-02
   9.89749283E-03   2.75871959E-02
   9.16555617E-03   2.76572034E-02
   8.43927916E-03   2.77238935E-02
   7.71865435E-03   2.77865119E-02
   7.00330781E-03   2.78450772E-02
   6.29248796E-03   2.79000066E-02
   5.58581436E-03   2.79505663E-02
   4.88366419E-03   2.79978681E-02
   4.18679463E-03   2.80411188E-02
   3.49558005E-03   2.80802958E-02
   2.81115761E-03   2.81153433E-02
   2.13314081E-03   2.81462744E-02
   1.46228774E-03   2.81723030E-02
   7.97843561E-04   2.81934664E-02
   1.39811076E-04   2.82101370E-02
  -5.12565486E-04   2.82219816E-02
  -1.15890894E-03   2.82289777E-02
  -1.80035084E-03   2.82315649E-02
  -2.43613496E-03   2.82297023E-02
  -3.06702126E-03   2.82234307E-02
  -3.69225023E-03   2.82130856E-02
  -4.31257766E-03   2.81987078E-02
  -4.92687058E-03   2.81802379E-02
  -5.53550851E-03   2.81584524E-02
  -6.13698177E-03   2.81332694E-02
  -6.73129130E-03   2.81050671E-02
  -7.31693022E-03   2.80745253E-02
  -7.89351668E-03   2.80416179E-02
  -8.46067723E-03   2.80063301E-02
  -9.01803561E-03   2.79690195E-02
  -9.56596807E-03   2.79293247E-02
  -1.01044718E-02   2.78872512E-02
  -1.06343068E-02   2.78435871E-02
  -1.11554675E-02   2.77975835E-02
  -1.16687082E-02   2.77496520E-02
  -1.21740308E-02   2.77001746E-02
  -1.26721924E-02   2.76495647E-02
  -1.31631857E-02   2.75982041E-02
  -1.36470199E-02   2.75464673E-02
  -1.41236875E-02   2.74939761E-02
  -1.45935658E-02   2.74418853E-02
  -1.50566623E-02   2.73898169E-02
  -1.55133428E-02   2.73377895E-02
  -1.59639921E-02   2.72858236E-02
  -1.64086148E-02   2.72335410E-02
  -1.68479513E-02   2.71817371E-02
  -1.72820129E-02   2.71296576E-02
  -1.77111700E-02   2.70776991E-02
  -1.78175010E-02   2.62097195E-02
  -1.79193057E-02   2.53418777E-02
  -1.80165879E-02   2.44738013E-02
  -1.81100965E-02   2.36062817E-02
  -1.81994606E-02   2.27385443E-02
  -1.82850529E-02   2.18713637E-02
  -1.83672514E-02   2.10040063E-02
  -1.84460562E-02   2.01372262E-02
  -1.85210910E-02   1.92706250E-02
  -1.85934864E-02   1.84042640E-02
  -1.86624881E-02   1.75381042E-02
  -1.87288504E-02   1.66721828E-02
  -1.87921971E-02   1.58068575E-02
  -1.88525245E-02   1.49413738E-02
  -1.89102143E-02   1.40765086E-02
  -1.89656429E-02   1.32115232E-02
  -1.90184303E-02   1.23467781E-02
  -1.90685801E-02   1.14818942E-02
  -1.91164650E-02   1.06172701E-02
  -1.91620905E-02   9.75252595E-03
  -1.92054510E-02   8.88804253E-03
  -1.92465521E-02   8.02343898E-03
  -1.92853883E-02   7.15871807E-03
  -1.93219632E-02   6.29425468E-03
  -1.93566531E-02   5.42969443E-03
  -1.93890799E-02   4.56463732E-03
  -1.94184892E-02   3.69980047E-03
  -1.94456372E-02   2.83446535E-03
  -1.94697715E-02   1.96897425E-03
  -1.94908846E-02   1.10256777E-03
  -1.95082277E-02   2.35587882E-04
  -1.95214264E-02  -6.31612726E-04
  -1.95304751E-02  -1.49940467E-03
  -1.95350014E-02  -2.36705644E-03
  -1.95361320E-02  -3.21600703E-03
  -1.95361320E-02  -4.06615157E-03
  -1.95353776E-02  -4.91897669E-03
  -1.95289683E-02  -5.78644685E-03
  -1.95127558E-02  -6.65216427E-03
  -1.94882452E-02  -7.51643255E-03
  -1.94588359E-02  -8.37831106E-03
  -1.94249004E-02  -9.23778396E-03
  -1.93856843E-02  -1.00941341E-02
  -1.93423256E-02  -1.09480638E-02
  -1.92951933E-02  -1.17991660E-02
  -1.92450434E-02  -1.26474071E-02
  -1.91922560E-02  -1.34931449E-02
  -1.91368274E-02  -1.43375089E-02
  -1.90787613E-02  -1.51805002E-02
  -1.90191865E-02  -1.60231926E-02
  -1.89569704E-02  -1.68656446E-02
  -1.88928694E-02  -1.77078210E-02
  -1.88265089E-02  -1.85493585E-02
  -1.87578835E-02  -1.93910152E-02
  -1.86866187E-02  -2.02320591E-02
  -1.86130945E-02  -2.10728403E-02
  -1.85365491E-02  -2.19137780E-02
  -1.84573680E-02  -2.27541011E-02
  -1.83751713E-02  -2.35945843E-02
  -1.82899535E-02  -2.44348459E-02
  -1.78826675E-02  -2.44583879E-02
  -1.74719840E-02  -2.44821087E-02
  -1.70575306E-02  -2.45056488E-02
  -1.66389272E-02  -2.45294049E-02
  -1.62158050E-02  -2.45526470E-02
  -1.57877803E-02  -2.45761424E-02
  -1.53548475E-02  -2.45998949E-02
  -1.49166416E-02  -2.46235467E-02
  -1.44727770E-02  -2.46474966E-02
  -1.40225021E-02  -2.46721581E-02
  -1.35654435E-02  -2.46967990E-02
  -1.31012164E-02  -2.47218162E-02
  -1.26290759E-02  -2.47476231E-02
  -1.21482620E-02  -2.47735083E-02
  -1.16583975E-02  -2.47998685E-02
  -1.11587271E-02  -2.48267427E-02
  -1.06485011E-02  -2.48541683E-02
  -1.01269651E-02  -2.48818118E-02
  -9.59373824E-03  -2.49093100E-02
  -9.04806890E-03  -2.49370839E-02
  -8.48882832E-03  -2.49648150E-02
  -7.91600812E-03  -2.49925014E-02
  -7.32886279E-03  -2.50198059E-02
  -6.72738953E-03  -2.50467286E-02
  -6.11158786E-03  -2.50732675E-02
  -5.48183452E-03  -2.50994079E-02
  -4.83775325E-03  -2.51251664E-02
  -4.18085139E-03  -2.51497068E-02
  -3.51150567E-03  -2.51737684E-02
  -2.83122854E-03  -2.51965150E-02
  -2.14152271E-03  -2.52174884E-02
  -1.44352252E-03  -2.52373889E-02
  -7.38357659E-04  -2.52550207E-02
  -2.67829746E-05  -2.52707228E-02
   6.89695124E-04  -2.52844151E-02
   1.41145056E-03  -2.52949875E-02
   2.13886099E-03  -2.53035910E-02
   2.87192641E-03  -2.53090896E-02
   3.61102726E-03  -2.53126435E-02
   4.35615983E-03  -2.53142454E-02
   5.10808267E-03  -2.53135599E-02
   5.86641347E-03  -2.53109466E-02
   6.63115038E-03  -2.53071580E-02
   7.40154693E-03  -2.53021549E-02
   8.17684457E-03  -2.52966546E-02
   8.95591173E-03  -2.52902173E-02
   9.73799825E-03  -2.52839420E-02
   1.05215907E-02  -2.52773650E-02
   1.13070682E-02  -2.52708867E-02
   1.20940553E-02  -2.52648667E-02
   1.28825493E-02  -2.52593011E-02
   1.36718005E-02  -2.52537765E-02
   1.44614242E-02  -2.52486505E-02
   1.52495420E-02  -2.52434425E-02
   1.60357766E-02  -2.52388939E-02
   1.68193690E-02  -2.52353363E-02
   1.76003221E-02  -2.52327751E-02
   1.83797684E-02  -2.52312683E-02
   1.91580802E-02  -2.52312124E-02
   1.99360177E-02  -2.52326466E-02
   2.07147095E-02  -2.52352506E-02
   2.14949083E-02  -2.52394453E-02
   2.22773701E-02  -2.52445154E-02
   2.30624713E-02  -2.52508558E-02
   2.38502100E-02  -2.52580903E-02
   2.46402137E-02  -2.52658185E-02
   2.54317243E-02  -2.52736285E-02
   2.62243710E-02  -2.52822526E-02
   2.70173885E-02  -2.52908953E-02
   2.78104078E-02  -2.52999142E-02
   2.86034271E-02  -2.53093131E-02
   2.93960720E-02  -2.53190696E-02
   3.01887095E-02  -2.53295805E-02
   3.09817307E-02  -2.53408663E-02
   3.17751281E-02  -2.53521726E-02
   3.25696543E-02  -2.53642928E-02
   3.33645605E-02  -2.53764316E-02
   3.41602191E-02  -2.53889896E-02
   3.49558741E-02  -2.54015476E-02
   3.57507840E-02  -2.54144426E-02
   3.65445539E-02  -2.54272781E-02
   3.73368226E-02  -2.54404135E-02
   3.81268226E-02  -2.54534278E-02
   3.89138125E-02  -2.54662856E-02
   3.96970250E-02  -2.54793242E-02
   4.04753424E-02  -2.54924819E-02
   4.12480012E-02  -2.55057234E-02
   4.20134962E-02  -2.55182087E-02
   4.27699387E-02  -2.55305991E-02
   4.35154513E-02  -2.55427919E-02
   4.42485139E-02  -2.55543347E-02
   4.49676290E-02  -2.55659018E-02
   4.56716679E-02  -2.55770534E-02
   4.63583544E-02  -2.55876780E-02
   4.70269434E-02  -2.55977288E-02
   4.76763062E-02  -2.56071500E-02
   4.83064316E-02  -2.56163180E-02
   4.89173383E-02  -2.56248564E-02
   4.95093800E-02  -2.56327838E-02
   5.00000007E-02  -2.56376602E-02
   5.07999994E-02  -2.56376602E-02
   5.16000018E-02  -2.56376602E-02
   5.24000004E-02  -2.56376602E-02
   5.31999990E-02  -2.56376602E-02
   5.40000014E-02  -2.56376602E-02
   5.48000000E-02  -2.56376602E-02
   5.56000024E-02  -2.56376602E-02
   5.64000010E-02  -2.56376602E-02
   5.71999997E-02  -2.56376602E-02
   5.80000021E-02  -2.56376602E-02
   5.88000007E-02  -2.56376602E-02
   5.95999993E-02  -2.56376602E-02
   6.04000017E-02  -2.56376602E-02
   6.12000003E-02  -2.56376602E-02
   6.19999990E-02  -2.56376602E-02
   6.27999976E-02  -2.56376602E-02
   6.36000037E-02  -2.56376602E-02
   6.44000024E-02  -2.56376602E-02
   6.52000010E-02  -2.56376602E-02
   6.59999996E-02  -2.56376602E-02
   6.67999983E-02  -2.56376602E-02
   6.75999969E-02  -2.56376602E-02
   6.84000030E-02  -2.56376602E-02
   6.92000017E-02  -2.56376602E-02
   7.00000003E-02  -2.56376602E-02
   7.07999989E-02  -2.56376602E-02
   7.16000050E-02  -2.56376602E-02
   7.24000037E-02  -2.56376602E-02
   7.32000023E-02  -2.56376602E-02
   7.40000010E-02  -2.56376602E-02
   7.47999996E-02  -2.56376602E-02
   7.55999982E-02  -2.56376602E-02
   7.63999969E-02  -2.56376602E-02
   7.72000030E-02  -2.56376602E-02
   7.80000016E-02  -2.56376602E-02
   7.88000003E-02  -2.56376602E-02
   7.95999989E-02  -2.56376602E-02
   8.03999975E-02  -2.56376602E-02
   8.11999962E-02  -2.56376602E-02
   8.20000023E-02  -2.56376602E-02
   8.28000009E-02  -2.56376602E-02
   8.35999995E-02  -2.56376602E-02
   8.43999982E-02  -2.56376602E-02
   8.51999968E-02  -2.56376602E-02
   8.59999955E-02  -2.56376602E-02
   8.68000016E-02  -2.56376602E-02
   8.76000002E-02  -2.56376602E-02
   8.83999988E-02  -2.56376602E-02
   8.92000049E-02  -2.56376602E-02
   9.00000036E-02  -2.56376602E-02
   9.08000022E-02  -2.56376602E-02
   9.16000009E-02  -2.56376602E-02
   9.23999995E-02  -2.56376602E-02
   9.31999981E-02  -2.56376602E-02
   9.39999968E-02  -2.56376602E-02
   9.47999954E-02  -2.56376602E-02
   9.55999941E-02  -2.56376602E-02
   9.64000002E-02  -2.56376602E-02
   9.71999988E-02  -2.56376602E-02
   9.80000049E-02  -2.56376602E-02
   9.88000035E-02  -2.56376602E-02
   9.96000022E-02  -2.56376602E-02
  0.100400001      -2.56376602E-02
  0.101199999      -2.56376602E-02
  0.101999998      -2.56376602E-02
  0.102799997      -2.56376602E-02
  0.103599995      -2.56376602E-02
  0.104400001      -2.56376602E-02
  0.105200000      -2.56376602E-02
  0.105999999      -2.56376602E-02
  0.106799997      -2.56376602E-02
  0.107600003      -2.56376602E-02
  0.108400002      -2.56376602E-02
  0.109200001      -2.56376602E-02
  0.109999999      -2.56376602E-02
  0.110799998      -2.56376602E-02
  0.111599997      -2.56376602E-02
  0.112399995      -2.56376602E-02
  0.113199994      -2.56376602E-02
  0.114000008      -2.56376602E-02
  0.114800006      -2.56376602E-02
  0.115600005      -2.56376602E-02
  0.116400003      -2.56376602E-02
  0.117200002      -2.56376602E-02
  0.118000001      -2.56376602E-02
  0.118799999      -2.56376602E-02
  0.119599998      -2.56376602E-02
  0.120399997      -2.56376602E-02
  0.121199995      -2.56376602E-02
  0.121999994      -2.56376602E-02
  0.122800007      -2.56376602E-02
  0.123600006      -2.56376602E-02
  0.124400005      -2.56376602E-02
  0.125200003      -2.56376602E-02
  0.126000002      -2.56376602E-02
  0.126800001      -2.56376602E-02
  0.127599999      -2.56376602E-02
  0.128399998      -2.56376602E-02
  0.129199997      -2.56376602E-02
  0.129999995      -2.56376602E-02
  0.129999995       2.47011092E-02
  0.129199997       2.47011092E-02
  0.128399998       2.47011092E-02
  0.127599999       2.47011092E-02
  0.126800001       2.47011092E-02
  0.126000002       2.47011092E-02
  0.125200003       2.47011092E-02
  0.124400005       2.47011092E-02
  0.123600006       2.47011092E-02
  0.122800007       2.47011092E-02
  0.121999994       2.47011092E-02
  0.121199995       2.47011092E-02
  0.120399997       2.47011092E-02
  0.119599998       2.47011092E-02
  0.118799999       2.47011092E-02
  0.118000001       2.47011092E-02
  0.117200002       2.47011092E-02
  0.116400003       2.47011092E-02
  0.115600005       2.47011092E-02
  0.114800006       2.47011092E-02
  0.114000008       2.47011092E-02
  0.113199994       2.47011092E-02
  0.112399995       2.47011092E-02
  0.111599997       2.47011092E-02
  0.110799998       2.47011092E-02
  0.109999999       2.47011092E-02
  0.109200001       2.47011092E-02
  0.108400002       2.47011092E-02
  0.107600003       2.47011092E-02
  0.106799997       2.47011092E-02
  0.105999999       2.47011092E-02
  0.105200000       2.47011092E-02
  0.104400001       2.47011092E-02
  0.103599995       2.47011092E-02
  0.102799997       2.47011092E-02
  0.101999998       2.47011092E-02
  0.101199999       2.47011092E-02
  0.100400001       2.47011092E-02
   9.96000022E-02   2.47011092E-02
   9.88000035E-02   2.47011092E-02
   9.80000049E-02   2.47011092E-02
   9.71999988E-02   2.47011092E-02
   9.64000002E-02   2.47011092E-02
   9.55999941E-02   2.47011092E-02
   9.47999954E-02   2.47011092E-02
   9.39999968E-02   2.47011092E-02
   9.31999981E-02   2.47011092E-02
   9.23999995E-02   2.47011092E-02
   9.16000009E-02   2.47011092E-02
   9.08000022E-02   2.47011092E-02
   9.00000036E-02   2.47011092E-02
   8.92000049E-02   2.47011092E-02
   8.83999988E-02   2.47011092E-02
   8.76000002E-02   2.47011092E-02
   8.68000016E-02   2.47011092E-02
   8.59999955E-02   2.47011092E-02
   8.51999968E-02   2.47011092E-02
   8.43999982E-02   2.47011092E-02
   8.35999995E-02   2.47011092E-02
   8.28000009E-02   2.47011092E-02
   8.20000023E-02   2.47011092E-02
   8.11999962E-02   2.47011092E-02
   8.03999975E-02   2.47011092E-02
   7.95999989E-02   2.47011092E-02
   7.88000003E-02   2.47011092E-02
   7.80000016E-02   2.47011092E-02
   7.72000030E-02   2.47011092E-02
   7.63999969E-02   2.47011092E-02
   7.55999982E-02   2.47011092E-02
   7.47999996E-02   2.47011092E-02
   7.40000010E-02   2.47011092E-02
   7.32000023E-02   2.47011092E-02
   7.24000037E-02   2.47011092E-02
   7.16000050E-02   2.47011092E-02
   7.07999989E-02   2.47011092E-02
   7.00000003E-02   2.47011092E-02
   6.92000017E-02   2.47011092E-02
   6.84000030E-02   2.47011092E-02
   6.75999969E-02   2.47011092E-02
   6.67999983E-02   2.47011092E-02
   6.59999996E-02   2.47011092E-02
   6.52000010E-02   2.47011092E-02
   6.44000024E-02   2.47011092E-02
   6.36000037E-02   2.47011092E-02
   6.27999976E-02   2.47011092E-02
   6.19999990E-02   2.47011092E-02
   6.12000003E-02   2.47011092E-02
   6.04000017E-02   2.47011092E-02
   5.95999993E-02   2.47011092E-02
   5.88000007E-02   2.47011092E-02
   5.80000021E-02   2.47011092E-02
   5.71999997E-02   2.47011092E-02
   5.64000010E-02   2.47011092E-02
   5.56000024E-02   2.47011092E-02
   5.48000000E-02   2.47011092E-02
   5.40000014E-02   2.47011092E-02
   5.31999990E-02   2.47011092E-02
   5.24000004E-02   2.47011092E-02
   5.16000018E-02   2.47011092E-02
   5.07999994E-02   2.47011092E-02
   5.00000007E-02   2.47011092E-02
   4.94960397E-02   2.47314274E-02
   4.88931984E-02   2.47799084E-02
   4.82718498E-02   2.48315856E-02
   4.76312339E-02   2.48864945E-02
   4.69713658E-02   2.49453820E-02
   4.62922454E-02   2.50075012E-02
   4.55953479E-02   2.50727776E-02
   4.48814109E-02   2.51415446E-02
   4.41522896E-02   2.52129585E-02
   4.34094667E-02   2.52865776E-02
   4.26540598E-02   2.53627077E-02
   4.18882743E-02   2.54404936E-02
   4.11136076E-02   2.55202297E-02
   4.03322726E-02   2.56006867E-02
   3.95453870E-02   2.56825443E-02
   3.87540534E-02   2.57646367E-02
   3.79593857E-02   2.58476473E-02
   3.71617563E-02   2.59311814E-02
   3.63619067E-02   2.60148346E-02
   3.55602056E-02   2.60989517E-02
   3.47573906E-02   2.61831302E-02
   3.39538343E-02   2.62677167E-02
   3.31499130E-02   2.63519529E-02
   3.23452465E-02   2.64362283E-02
   3.15402150E-02   2.65208930E-02
   3.07348054E-02   2.66052037E-02
   2.99293995E-02   2.66895182E-02
   2.91236266E-02   2.67742239E-02
   2.83178482E-02   2.68585552E-02
   2.75128148E-02   2.69432198E-02
   2.67077759E-02   2.70278864E-02
   2.59038545E-02   2.71124914E-02
   2.51006726E-02   2.71970592E-02
   2.42985971E-02   2.72815675E-02
   2.34976374E-02   2.73663923E-02
   2.26974133E-02   2.74515450E-02
   2.18983032E-02   2.75366418E-02
   2.10995656E-02   2.76220888E-02
   2.03023069E-02   2.77078301E-02
   1.95057914E-02   2.77939010E-02
   1.87111236E-02   2.78802477E-02
   1.79179385E-02   2.79665180E-02
   1.71262361E-02   2.80534495E-02
   1.63360126E-02   2.81406753E-02
   1.55469012E-02   2.82278433E-02
   1.47596421E-02   2.83152871E-02
   1.39749739E-02   2.84018498E-02
   1.31943803E-02   2.84874588E-02
   1.24189705E-02   2.85713114E-02
   1.16502270E-02   2.86529623E-02
   1.08877802E-02   2.87320577E-02
   1.01323687E-02   2.88078189E-02
   9.38325189E-03   2.88802814E-02
   8.64117127E-03   2.89490391E-02
   7.90464878E-03   2.90145390E-02
   7.17367837E-03   2.90760379E-02
   6.44789170E-03   2.91335583E-02
   5.72655071E-03   2.91875079E-02
   5.00928191E-03   2.92371642E-02
   4.29645600E-03   2.92836204E-02
   3.58881615E-03   2.93260999E-02
   2.88673025E-03   2.93645766E-02
   2.19131541E-03   2.93989964E-02
   1.50219211E-03   2.94293780E-02
   8.20104033E-04   2.94549391E-02
   1.44310761E-04   2.94757262E-02
  -5.25185373E-04   2.94920988E-02
  -1.18912663E-03   2.95037329E-02
  -1.84714282E-03   2.95106024E-02
  -2.50034453E-03   2.95131449E-02
  -3.14798951E-03   2.95113157E-02
  -3.79082467E-03   2.95051560E-02
  -4.42810310E-03   2.94949934E-02
  -5.06056752E-03   2.94808745E-02
  -5.68710454E-03   2.94627342E-02
  -6.30808901E-03   2.94413362E-02
  -6.92203548E-03   2.94166040E-02
  -7.52894673E-03   2.93889046E-02
  -8.12734291E-03   2.93589085E-02
  -8.71684682E-03   2.93265879E-02
  -9.29709431E-03   2.92919315E-02
  -9.86771379E-03   2.92552859E-02
  -1.04290750E-02   2.92163007E-02
  -1.09811779E-02   2.91749779E-02
  -1.15247658E-02   2.91320942E-02
  -1.20598339E-02   2.90869102E-02
  -1.25871245E-02   2.90398374E-02
  -1.31066367E-02   2.89912429E-02
  -1.36191174E-02   2.89415382E-02
  -1.41245564E-02   2.88910940E-02
  -1.46229658E-02   2.88402811E-02
  -1.51143363E-02   2.87887268E-02
  -1.55990385E-02   2.87375674E-02
  -1.60770789E-02   2.86864266E-02
  -1.65488198E-02   2.86353286E-02
  -1.70146357E-02   2.85842903E-02
  -1.74745321E-02   2.85329428E-02
  -1.79292373E-02   2.84820646E-02
  -1.83787625E-02   2.84309145E-02
  -1.88234709E-02   2.83798836E-02
  -1.89279020E-02   2.74678785E-02
  -1.90278888E-02   2.65560113E-02
  -1.91234350E-02   2.56439112E-02
  -1.92152746E-02   2.47323588E-02
  -1.93030406E-02   2.38205940E-02
  -1.93871055E-02   2.29093749E-02
  -1.94678362E-02   2.19979845E-02
